n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
57,3.862166679980046,18,15.959033232032066,11,57,0.29600550975387474,0.011576989,0.01806719,100000.0,0.2902051016299247,0.75625,140
2,7.434514215768795,16,1.9048113729332927,90,90,0.9103023791618972,0.007937173,9.7122e-5,500.0,0.03953186346276327,1.0,20
33,8.419900833218454,91,14.585790240986757,91,91,0.8991171321454572,0.015788978,0.003276835,20000.0,0.0008607175587164173,0.96415,250
59,5.0411466995811605,74,15.2338118092702,13,74,0.19897114809194227,3.8379e-5,8.7029e-5,500.0,8.991320657196203e-48,0.0,240
39,2.346731805287847,84,18.092797184870246,28,84,0.9294873973364857,0.015754732,8.5328e-5,500.0,0.0028793383226053664,0.0,140
81,2.066024621971181,47,11.034929053614405,4,81,0.19797838477312268,0.010327696,0.09228906,500000.0,0.0017117524126676054,0.167762,20
32,4.735737304137468,50,5.651722077481396,70,70,0.0006312348891837072,4.5989e-5,8.573e-5,500.0,0.0,0.0,40
7,6.603863864216746,40,14.131854716171324,9,40,0.10368388299157472,1.6434e-5,8.9645e-5,500.0,0.0,0.0,220
40,4.5888732346573535,2,6.371906543667691,5,40,0.5115805619658562,0.196164631,0.000102123,500.0,1.962986235086705e-6,0.0,250
54,2.788553847141255,85,4.671175090815054,52,85,0.7031227463618364,0.016870638,0.001664062,10000.0,0.00076590070386795,0.909,70
92,16.283470583426215,32,15.571340520630987,13,92,0.8647957553417385,0.005074184,8.9179e-5,500.0,9.584737049666926e-7,0.0,50
77,3.343696733505177,80,10.214626717362197,67,80,0.9506094447828539,0.020024905,8.8029e-5,500.0,6.387767344129269e-5,1.0,250
96,13.468553499481143,51,10.659359088112978,9,96,0.6510495406879517,0.011752155,0.000357837,2000.0,8.029704656661429e-5,0.0005,100
82,2.5333794755421257,42,18.547474161002683,39,82,0.1025835633618486,1.3843e-5,8.2948e-5,500.0,0.0,0.0,160
6,6.943443724019263,43,15.71773536002838,92,92,0.6428044991360806,0.013387017,0.001585346,2000.0,0.00030913916224861726,0.9995,60
73,6.469707569755041,89,1.253828573468465,39,89,0.23434925649642802,0.017728771,0.008205241,50000.0,0.000678528360421482,0.98874,160
16,7.549310440826016,59,7.247493211253717,30,59,0.8730061187814986,0.013859441,0.001653994,10000.0,0.0009215081248382245,0.1063,90
71,7.4477570002972815,80,0.5708916453977331,37,80,0.16769716362092413,0.015143354,0.087218308,500000.0,0.0003254547871567315,0.64033,130
90,17.467353445143665,95,17.930545300365438,19,95,0.9894303153699848,0.015326502,0.227936079,1.0e6,0.0005449287810569414,0.78548,260
27,6.695097272882826,93,10.158843395649452,82,93,0.5294158607671409,0.003342764,0.001674289,10000.0,0.7488433754661554,0.751,20
58,6.822056619968602,8,11.084834029002106,89,89,0.9825359289409972,0.03615578,9.4997e-5,500.0,0.051928916077083165,1.0,250
81,18.17505253596928,23,18.30770104795979,44,81,0.5540369618674232,0.013122479,0.001863536,10000.0,0.027073938634251574,0.1282,150
57,2.3450262469261585,47,18.305856774603647,24,57,0.8366253507583172,0.021444439,0.008979374,50000.0,0.0008687875612308771,0.9053,110
80,19.924643581738888,83,4.040576169052392,66,83,0.34385298390151053,0.004923711,0.008168119,50000.0,0.9298013781612121,0.9336,20
28,5.3377236676869355,57,0.4348960746993047,25,57,0.14162421477693532,3.9347e-5,0.003319775,20000.0,0.96685,0.96685,260
55,2.7550068110142867,12,5.4534093895714575,43,55,0.3296290391989771,0.02147252,0.000979927,5000.0,0.08895024858357647,0.7878,20
89,18.920895437426317,22,13.038163068574118,65,89,0.9265707122107849,0.025702176,0.017456335,100000.0,0.0007913756548748041,0.26307,150
13,18.949439364692804,24,13.124924567026452,72,72,0.17670621062375935,0.016519247,8.9199e-5,500.0,0.0012731280386718558,1.0,140
40,15.91568306777745,27,16.311319746551742,84,84,0.6613877102864125,0.023682067,8.661e-5,500.0,0.00011543695475568772,1.0,260
35,1.0995419043828125,70,2.2081902844867907,42,70,0.7529162212788691,0.012137005,0.085499966,500000.0,0.031565592967255474,0.676248,220
38,0.8754779002123714,83,8.127246343469272,26,83,0.9577618651588602,0.012032279,0.000823998,5000.0,6.226504530783272e-6,0.0138,60
99,3.6427630520971332,80,19.391552038957958,100,100,0.2559552135951597,0.022208729,8.3613e-5,500.0,0.00022349080413675004,1.0,70
69,5.378354596938673,49,3.4063276750266835,4,69,0.6861097313429083,0.012696225,0.0001035,500.0,0.005830806257610309,0.03,150
7,14.778066143668362,90,8.349784041045565,32,90,0.49792616059252315,0.012104149,8.5048e-5,500.0,0.0003088777759294299,0.0,60
2,2.7244367622915444,78,1.8846665058379042,15,78,0.6301944010564198,0.299604405,0.000100373,500.0,6.97668785477677e-11,0.0,250
34,4.28666798978409,16,10.671921484831923,64,64,0.2306394306263928,0.024349089,8.7421e-5,500.0,0.0013395312652580982,1.0,160
19,14.446775854501347,56,13.62245457520629,29,56,0.5539499178787604,0.014394019,0.495817294,2.0e6,0.00034663238400606255,0.2604005,180
40,12.317284178868846,94,13.947690199302137,11,94,0.2890901230730727,0.013780555,8.617e-5,500.0,2.3153443636431492e-5,0.0,100
94,13.033765009336125,25,9.435051282423345,66,94,0.5359553589871764,0.024000333,0.00092867,5000.0,0.0038586969250373193,0.233,70
80,13.311695608566602,88,12.015407370220444,68,88,0.006728783503962887,1.8966e-5,9.5512e-5,500.0,0.0,0.0,30
4,5.320182624171403,22,4.162614394725517,80,80,0.07884219360918743,1.1758e-5,0.000101003,500.0,1.0,1.0,130
49,14.381801238719465,67,15.00494619388077,18,67,0.8870431129244181,0.01529728,0.035257897,200000.0,0.00022436740993336812,0.475205,190
67,7.769467986365859,45,13.438677208758175,68,68,0.7173402399420228,0.022039253,8.6476e-5,500.0,0.0002607147364186435,1.0,240
28,1.0346471116817302,41,18.691241228282944,77,77,0.3695520380884927,0.018609409,0.034189257,200000.0,0.0011752192197277411,0.91335,70
81,6.664348396885309,99,15.853738278889523,72,99,0.10582156209867222,0.0001,0.001483092,5000.0,0.0212,0.0212,170
36,19.613376030774976,27,10.326707541987762,52,52,0.7205380051436183,0.020199379,0.000327234,2000.0,0.0018644921632856581,0.998,40
78,18.535350809952238,70,10.562111092487353,61,78,0.571631425597031,0.020494285,0.000168399,1000.0,0.000783655538213468,0.996,170
68,4.1782544989126835,66,18.867158050682296,95,95,0.49500439098724014,0.020290166,8.496e-5,500.0,4.065960888421927e-6,1.0,190
78,10.958221486435686,8,1.4730465346228172,56,78,0.745255449415962,0.028898796,0.008246065,50000.0,0.00032066397454758554,0.01266,250
54,13.597606516739225,76,13.694661390186562,57,76,0.2798969636646609,0.018011191,0.001588836,10000.0,0.0007258442152352496,0.9953,140
91,12.480380748973712,100,5.231608602043507,32,100,0.858372048352773,0.016491944,0.00415489,20000.0,0.0011637895370533169,0.9672,220
59,0.7351658156638718,10,18.531227782498732,80,80,0.007838757916792893,1.9981e-5,8.1948e-5,500.0,0.0,0.0,40
15,17.221867701437322,23,3.5638091896748136,30,30,0.11779199105821858,27.997959049,8.716e-5,500.0,2.339402602828391e-14,0.0,30
62,15.513340979702068,24,1.1107517710288795,84,84,0.09742631851135464,4.2421e-5,8.432e-5,500.0,0.0,0.0,220
39,19.16771167022153,64,16.14465427172384,20,64,0.36579988468127644,0.015216258,0.018044089,100000.0,0.0007229964637700537,0.61575,160
69,4.267692601310582,16,16.052720223086872,18,69,0.6449543278166001,0.017194222,0.001672516,10000.0,0.0005262180993645046,0.047,130
6,19.790538667397968,64,14.71125062410955,77,77,0.5436118528282454,0.012016863,0.000337651,2000.0,0.0004565686173311212,0.99,190
5,5.327670950720149,8,9.541838456191725,93,93,0.02174314957712853,1.5699e-5,8.7078e-5,500.0,0.0,0.0,80
53,13.259351361408523,46,15.724714767680123,43,53,0.736146748305053,0.021293865,0.00015317,500.0,0.0004742586416783823,1.0,160
3,12.931753876649651,4,10.812783325144322,78,78,0.9670294387086518,0.03034833,0.000111573,500.0,1.3627210437849868e-7,1.0,220
73,15.949935882511692,62,3.941770166631393,82,82,0.7966102769556491,0.021773137,8.6439e-5,500.0,8.054300010484905e-5,1.0,90
17,16.009024562374314,79,6.8426930815567655,74,79,0.39341276185978424,0.013972842,0.009399728,50000.0,8.934134982796493e-5,0.99664,50
69,6.883054629443954,60,6.9146161196751255,73,73,0.22893415929006045,0.020400563,8.5694e-5,500.0,1.7503217108472136e-5,1.0,80
94,15.070910596453047,24,6.645824306947112,38,94,0.9029742033154415,0.006523385,8.6397e-5,500.0,6.613921629845461e-5,0.0,60
43,0.7168287994080069,30,14.939973964316376,92,92,0.37337339309344575,0.022706008,8.6782e-5,500.0,0.00013013178571974482,1.0,170
85,3.8024394368891556,64,17.482143507624734,63,85,0.5020726976192764,0.004015599,8.4484e-5,500.0,0.9999999997150102,1.0,20
66,6.785786495999169,57,6.026931085315881,39,66,0.2737991612060793,0.019940902,0.017240696,100000.0,0.0005270151790187638,0.98373,180
65,5.259200244547659,99,6.549244761954469,79,99,0.5962206519460058,0.017588874,0.000322452,2000.0,0.001620684375573056,0.9955,200
59,16.463625025583674,63,0.4990746262507706,39,63,0.8205155999217693,0.018235498,0.00905963,50000.0,0.0009533559636781819,0.96842,210
27,18.866296035808304,90,9.337866222550545,87,90,0.3729443517751625,0.015141046,8.2937e-5,500.0,0.00026872272461442304,1.0,130
91,6.871538110864583,21,8.93613773398255,75,91,0.410383928109024,0.027102374,0.086534238,500000.0,0.0025284140588219817,0.76815,180
14,8.039681624013406,42,8.359227565874484,59,59,0.007302051773597773,4.7252e-5,0.017353083,100000.0,0.11669,0.11669,120
73,16.244845715029996,70,3.0304233365726185,99,99,0.790241957287648,0.02066015,8.5446e-5,500.0,1.034926144782844e-7,1.0,250
49,13.635674060716955,18,17.05256701319883,46,49,0.06859909018560573,2.0912e-5,0.000115447,500.0,1.0,1.0,200
8,5.6527237215884885,40,11.400550056421324,9,40,0.22161952617145575,0.094323822,9.112e-5,500.0,2.442560696372949e-10,0.0,140
94,17.469717377329594,44,0.38482741920899066,58,94,0.25642008049390164,0.01500686,8.394e-5,500.0,2.037550107407897e-5,0.0,210
65,15.309631871641383,19,7.5964747789149545,95,95,0.21022560923602196,3.8644e-5,0.008478021,50000.0,0.82138,0.82138,150
11,18.669854411873366,21,1.9519054053929707,22,22,0.8516337303524029,0.016313889,0.003445841,20000.0,0.0005806326026541742,0.95845,180
25,0.23970140271681206,84,2.6299936479721175,69,84,0.6027715760906389,0.014582005,0.00913753,50000.0,0.0002484372588382744,0.67496,240
49,0.7601703752593103,20,4.646585555933798,41,49,0.18778630893878923,0.023181952,0.000336488,2000.0,0.009811639875071054,0.999,80
12,18.287000390360262,40,10.607917814239594,79,79,0.8499948098806847,0.01528831,8.9424e-5,500.0,5.637644440170675e-8,1.0,90
31,9.281978605741749,8,11.075378645388035,83,83,0.03139327019295557,1.4473e-5,8.8558e-5,500.0,1.0,1.0,190
58,0.05956749379298465,24,8.595092283313765,72,72,0.7108033118402073,0.019801419,8.9757e-5,500.0,0.059232238150152994,1.0,50
60,6.841388443246439,32,13.555669509173619,98,98,0.8556908593883894,0.025965213,8.5849e-5,500.0,5.702139760366265e-9,1.0,120
30,15.216068046806988,25,1.3407249527956244,51,51,0.7798785793020144,0.022844374,0.003310278,20000.0,0.0003977111937519817,0.9979,230
89,8.759729072854473,89,0.6221972213870774,29,89,0.0037379388682183823,1.9434e-5,8.6744e-5,500.0,0.0,0.0,240
92,2.056177324632489,58,16.000655191481137,32,92,0.2291187469268301,0.020475698,0.000339887,2000.0,0.016526932926077986,0.6625,170
19,2.7754001153197727,11,12.544037847991607,22,22,0.9861430000362279,0.025516241,9.153e-5,500.0,0.002206974883157131,1.0,200
90,5.605191361101736,61,3.9390917072149945,13,90,0.39628436622089414,0.01262669,0.034690081,200000.0,0.00025728842757896664,0.05686,130
54,9.620274871750606,93,4.402367832578129,14,93,0.4201943097407683,0.012679889,0.000375403,2000.0,0.002819014292560318,0.1565,90
16,15.622936937383711,72,6.7957843445775845,30,72,0.02361471690221073,3.4962e-5,8.4495e-5,500.0,0.0,0.0,110
96,19.75065058078991,17,3.388037705956628,13,96,0.9886480656620369,0.004794261,0.000118147,500.0,5.961137759718889e-35,0.0,20
68,2.806946548701723,29,5.807264837320121,93,93,0.9146033238847695,0.028874129,8.2039e-5,500.0,2.180243987492947e-5,1.0,100
27,13.517425036482283,70,18.26711639065127,65,70,0.8689721736657567,0.012836484,0.008127092,50000.0,0.009081157515740124,0.90564,230
31,15.285108137808304,38,18.899597641322742,97,97,0.974303814471366,0.018834995,8.7849e-5,500.0,6.218472182850654e-6,1.0,60
17,6.0699685688884,22,8.94697476196702,3,22,0.9654728755506943,0.017220394,0.004512243,20000.0,0.00167246449789607,0.1732,100
44,13.981796223642746,77,0.03359425577881492,55,77,0.519377627420164,0.012776616,8.3547e-5,500.0,0.05020508014324321,1.0,160
69,14.329783561145394,83,2.2777860715572995,76,83,0.7746829290716086,0.019186809,8.5365e-5,500.0,3.7789090312490003e-7,1.0,210
60,15.782743601109242,45,19.141460998360806,48,60,0.6262958737606963,0.022021443,8.772e-5,500.0,0.0009107250028970171,1.0,130
40,19.6127475791195,68,18.559139820322244,66,68,0.8031522728374565,0.00384903,0.000814141,5000.0,0.7716980454741167,0.9986,30
23,2.693880504767372,70,4.309296664106852,2,70,0.9386479643820491,0.016630992,0.000213634,500.0,4.1689708209412197e-7,0.0,260
77,17.142117119821147,100,15.771825705012743,48,100,0.846519680653053,0.017818879,0.008183738,50000.0,0.00059709751600312,0.96236,240
100,19.344167899751042,27,8.892526431226596,97,100,0.4391682937913024,0.028219889,0.003322605,20000.0,0.0010540769214596457,0.5054,220
60,8.227650303280267,19,18.772538553095643,52,60,0.4574837924906663,0.03278049,0.000172084,1000.0,0.0024685428620279115,0.996,110
78,7.775647401125632,63,8.440965435985813,14,78,0.13326290118084771,0.014830099,0.003408659,20000.0,0.001789413330250067,0.602,60
93,7.722091581041912,65,10.967154857901008,93,93,0.9858542618196948,0.003765229,8.4699e-5,500.0,1.0,1.0,30
12,6.720095459240891,98,1.3933132918404656,80,98,0.5686528076615123,0.012933462,0.034076816,200000.0,0.0001684881126354787,0.597315,90
69,6.44729651605195,57,6.4638871032992595,74,74,0.5404493653016882,0.021191629,8.4708e-5,500.0,1.1705176040766041e-5,1.0,240
49,12.394497139775531,70,4.750967519811482,49,70,0.13675338570393314,3.9447e-5,0.016288765,100000.0,0.86388,0.86388,130
34,5.535195954360002,73,8.369081579923524,25,73,0.9276660909560162,0.014252453,0.008194061,50000.0,6.173605119340342e-5,0.06812,120
51,5.839836421379938,60,11.669556512427413,75,75,0.17118937531332157,0.019570678,0.000166006,1000.0,0.0012261147016164875,0.99,30
39,18.55161952287629,29,13.229525404979366,6,39,0.2891308591395445,0.01149059,8.9723e-5,500.0,0.0011675700078324393,0.006,250
96,1.356539154714218,60,18.40043711784181,31,96,0.9694237310875764,0.019421986,0.008155668,50000.0,0.0012993237998475404,0.82312,140
31,7.012234348769444,81,18.35393763751901,81,81,0.3403630532303441,0.00825073,0.008080519,50000.0,0.2907008031969158,0.4307,110
34,19.173802215857634,12,19.83472130537516,53,53,0.5555952378462896,0.026703611,8.515e-5,500.0,0.004719716270841445,1.0,260
76,2.3834124513360466,60,5.060664075839547,100,100,0.5398007066937656,0.021495588,8.1839e-5,500.0,1.327629666203478e-7,1.0,70
81,10.77028649786454,92,11.607043056761492,28,92,0.3595543607751479,0.017298564,0.185505559,1.0e6,7.408340852599338e-5,0.848494,140
62,15.244839260562246,49,6.775531110759365,51,62,0.2712608021626579,0.01832412,0.22423822,1.0e6,0.00015802858259417185,0.702186,240
81,1.7333389521133435,52,1.3824534273998257,56,81,0.328236159978162,0.022962456,0.017812114,100000.0,0.00022041549493956314,0.97065,170
19,5.294017111248124,60,17.55614835361889,3,60,0.37404935772785763,0.016554595,0.000119432,500.0,1.8060627871889555e-14,0.0,230
8,2.641730167543317,63,8.146585339659453,13,63,0.15526226757797246,2.1552e-5,8.9148e-5,500.0,0.0,0.0,250
35,17.841724553356855,90,9.832291380882898,4,90,0.8352733349927002,0.011839249,9.1895e-5,500.0,9.51753679625494e-5,0.0,160
30,1.768196289633801,70,2.7118689662976125,93,93,0.2471966300944115,0.016559077,8.7018e-5,500.0,0.0001760972223755486,1.0,120
35,7.162312395343768,54,8.003446292784183,5,54,0.17081451995289387,1.4318e-5,9.2222e-5,500.0,0.026,0.026,250
99,15.521853565535896,32,19.340855213929736,10,99,0.3196420621803735,0.012979331,8.6752e-5,500.0,5.328249091939747e-5,0.0,150
43,5.122133311090851,94,19.06311222001067,35,94,0.7007759083262328,0.015434279,8.8241e-5,500.0,0.0008756618879890731,0.004,230
91,3.972185139273723,97,4.613202492801669,42,97,0.018388580797351173,1.5526e-5,0.001670964,10000.0,0.5238,0.5238,180
54,6.51564588701854,97,0.9990785242134681,70,97,0.9841494921362017,0.016799788,0.001623941,10000.0,0.0007701881101527253,0.9853,210
24,0.6200857751587385,26,0.6200697231246677,60,60,0.34253469396716985,0.020227566,8.6794e-5,500.0,1.227051803498469e-7,1.0,20
60,18.214712166959114,65,6.872792290834666,93,93,0.985991358199342,0.019476843,8.2661e-5,500.0,1.0538709072083208e-7,1.0,260
70,0.18472157728495642,68,2.1772218410019484,49,70,0.8759122797708361,0.002980287,8.4667e-5,500.0,0.9999999719159303,1.0,30
61,16.052167914437682,67,5.711070403293426,53,67,0.9799098738311296,0.020859147,8.4603e-5,500.0,0.00013951393738531603,1.0,250
53,5.2209970651343784,49,15.052152388145274,67,67,0.2042368745091636,0.021096484,0.001586489,10000.0,0.002735282535367256,0.9599,40
4,15.85208660762445,15,7.384365131433488,89,89,0.42514871665556186,0.015045724,8.4841e-5,500.0,1.2254824932611541e-9,1.0,130
35,17.338201806661463,16,19.093068340646475,71,71,0.21579027680584772,0.026167601,8.3558e-5,500.0,0.00012915346708697317,1.0,210
2,18.330751636386786,36,6.676445705047205,64,64,0.3320219076547519,0.009487679,0.000101179,500.0,5.13677878011265e-10,1.0,210
73,13.56485451697555,33,18.32967036269389,23,73,0.6012278262548532,0.016491828,0.017953753,100000.0,0.0005471567007642453,0.21204,90
68,14.832001015956294,21,1.1779148390310334,82,82,0.641853068226883,0.029650206,0.009956025,50000.0,0.0004473109018583443,0.85322,240
9,12.174981867670688,8,5.2150460803103105,69,69,0.5886550059016513,0.024862091,8.8111e-5,500.0,2.6207036540881745e-11,1.0,70
57,16.219345985033208,90,14.34474456904324,69,90,0.9213024836439181,0.017752531,0.000837423,5000.0,0.0005186359959828968,0.9948,230
30,6.184392859373826,93,11.618380600211271,79,93,0.6906656525751784,0.015531951,0.183899878,1.0e6,0.00011190352022683037,0.716505,220
60,2.455587278671656,48,15.613634723450506,85,85,0.15691895054723304,0.022590148,0.222893622,1.0e6,0.0004260642517714963,0.827843,40
100,16.14709371127937,13,10.851859928419136,33,100,0.378160697298745,0.017543838,8.6222e-5,500.0,7.2075858243893685e-9,0.0,90
59,6.957345137964599,56,9.500670523622258,54,59,0.6044858097220223,0.020840245,9.8512e-5,500.0,2.915536700121013e-5,1.0,190
24,5.897550793710669,45,14.234353021324297,12,45,0.9007541170279096,0.015676832,0.000959647,5000.0,0.0033665886854675753,0.0176,210
74,8.657060419429028,52,14.159206096799002,43,74,0.44494868989158154,0.022608386,0.000373727,2000.0,0.0015916212653951378,0.9965,130
89,15.998897888153847,57,9.315570678536819,86,89,0.9646065447938168,0.003320933,9.6204e-5,500.0,1.0,1.0,20
51,13.818011735914402,62,7.558323918808729,17,62,0.6358822504974917,0.01530409,0.08904646,500000.0,0.00019938872016145304,0.863708,80
25,14.290214078560822,29,14.1613928083386,14,29,0.8498181051509308,0.016711214,0.035711769,200000.0,0.0004829219022058906,0.87896,50
7,11.332722295600357,96,6.69690549138223,18,96,0.743849316626986,0.006227784,8.9192e-5,500.0,9.590892329403562e-11,0.0,30
69,16.28791555560968,56,6.321994021793063,10,69,0.2730109257194071,0.010869921,0.000343508,2000.0,0.00039477825236674353,0.0,250
28,15.198432433301349,49,14.145622421032193,75,75,0.6249484706765478,0.017931753,8.8661e-5,500.0,2.362543491285507e-6,1.0,60
53,5.711811493192007,95,17.11120154632968,65,95,0.3982310506234972,0.016224159,0.001591595,10000.0,0.001506955651822628,0.3472,40
21,18.572794142783664,86,18.162358516973462,98,98,0.016982238092563495,1.5836e-5,8.3391e-5,500.0,1.0,1.0,130
25,7.835454920644853,25,4.910802924731055,54,54,0.533550657770157,0.020789518,8.5818e-5,500.0,1.6347797933136121e-6,1.0,150
97,17.469613146408665,71,5.4030611881618595,92,97,0.04426143392591886,1.4133e-5,8.5653e-5,500.0,0.0,0.0,30
72,16.19191542345618,5,11.254951939325517,24,72,0.3584382606859542,0.01473121,8.4665e-5,500.0,6.152632207888673e-9,0.0,80
96,8.719222856288429,63,18.508504866239672,73,96,0.9721287024362764,0.006107031,0.00031739,2000.0,0.9955243448232156,0.9995,70
65,15.411512461797084,7,18.057650393837143,21,65,0.8957862570074915,0.005226619,9.0361e-5,500.0,1.6806072709276875e-13,0.0,20
88,8.326242673826334,77,14.637432869623318,79,88,0.2813911419147155,0.020794342,8.3252e-5,500.0,1.7849356902077673e-5,1.0,150
82,6.369867698392366,5,1.2282229803859135,41,82,0.9446168547004188,0.033486938,8.924e-5,500.0,0.00011108291244906828,0.0,170
17,4.662287245799099,31,10.060990698644794,28,31,0.28807028709258864,0.01703902,0.034432449,200000.0,4.76193163888583e-5,0.289915,180
91,10.73527844414851,28,12.482666478877832,82,91,0.5586938417940357,0.028754388,0.016858899,100000.0,0.0002140990038758117,0.94068,210
39,0.9331355323849744,68,2.4888533841154814,29,68,0.5550617311363295,0.004345227,0.016463549,100000.0,0.3476053353804569,0.40497,20
100,0.43636914220623435,89,7.760639662066091,1,100,0.3769438541633978,3.441522294,0.011932486,50000.0,0.04676,0.04676,20
21,4.0486869766069145,23,3.6313108680937756,12,23,0.3117104259637149,0.01668153,0.003531785,20000.0,0.0009800603401377561,0.89285,240
85,6.600704589440514,94,18.54887834896049,92,94,0.6876631960488158,0.009414247,8.4488e-5,500.0,0.390446458155559,1.0,60
24,4.49688678406484,54,4.634037014022128,71,71,0.7369435975774892,0.003549232,8.3536e-5,500.0,0.7929830861859837,1.0,20
76,9.115122438797645,83,9.819929653302166,86,86,0.7818330125335844,0.020103938,8.6131e-5,500.0,2.2916830733077376e-7,1.0,110
35,16.533699250107567,54,13.439752780982683,21,54,0.009158781483252554,1.6147e-5,8.5156e-5,500.0,0.0,0.0,150
80,13.795565121915336,4,4.67290362622276,86,86,0.5049776628523472,0.06788189,0.003379437,20000.0,0.0056382731263549535,0.26675,60
34,1.2676926310884395,86,7.3374384398524395,82,86,0.5709392448748851,0.015559229,0.002117301,5000.0,0.0038958986975752286,0.9182,240
86,8.274084175396407,29,11.006360982848262,23,86,0.49479682814209247,0.014305605,0.000162745,1000.0,0.0007828374555588526,0.008,220
2,19.29642356953061,10,3.1966029212927927,31,31,0.9356273006758236,0.014140694,0.000985571,5000.0,5.962133803050218e-5,1.0,230
3,11.220292432080221,89,4.185179809710231,25,89,0.755520349608771,0.010927311,9.7802e-5,500.0,3.7889917503054936e-7,0.0,250
72,16.193564783216978,4,18.44343450313898,49,72,0.9247040379178644,0.060010617,0.004664299,20000.0,0.0012966678784309404,0.06945,180
14,15.459240394202105,46,9.533397844757578,83,83,0.9772211244313023,0.014892249,8.3765e-5,500.0,6.957398261953074e-7,1.0,140
9,10.117608414374493,96,16.67111238137442,50,96,0.47223893521937876,0.013745237,0.000102291,500.0,2.0905596429374473e-5,0.0,60
15,4.463031081775437,15,10.057512282461776,76,76,0.8092560210430995,0.022670553,8.8771e-5,500.0,1.3740925276506388e-6,1.0,150
36,18.478235721852382,73,2.5323002697266306,63,73,0.5069704456825621,0.012177872,8.6012e-5,500.0,0.1091643709947605,1.0,170
95,1.3185746637092333,96,6.863235237806817,98,98,0.5059190388479851,0.019001362,8.7819e-5,500.0,4.0444177183407426e-5,1.0,70
16,17.55112094273197,66,0.022321739604449498,28,66,0.5793516259868465,0.011987241,0.03457386,200000.0,0.002040908549071907,0.788075,40
70,14.387758657306362,51,14.219747151658279,97,97,0.29975486400551743,0.036031202,8.6854e-5,500.0,8.415867269739863e-8,1.0,50
75,12.420675478384894,11,17.737565729580197,5,75,0.8801297545813518,0.011072807,0.000102786,500.0,2.3637227523021866e-9,0.0,100
85,11.937312594703752,2,18.840742554775183,98,98,0.7078526535375644,1.434734965,0.040426542,200000.0,0.14192159176776553,0.965815,130
50,7.996880798101191,93,8.112045744103646,62,93,0.5940136112593122,0.003757249,0.003337646,20000.0,0.9035949752352075,0.9036,20
52,8.380856850298501,19,0.012639878577385133,55,55,0.04541263784283345,2.6413e-5,8.8057e-5,500.0,0.0,0.0,40
4,6.451156939020191,86,3.9381519272617727,23,86,0.2763715454148272,0.012340515,8.9747e-5,500.0,5.852816599948066e-7,0.0,50
90,16.694694444985974,100,17.47958247842711,48,100,0.01649277219935441,1.4672e-5,0.000834384,5000.0,0.2618,0.2618,60
52,18.591925995570783,22,8.659321973747192,6,52,0.8691706803046886,0.011317389,9.1639e-5,500.0,3.5869888302325196e-5,0.0,150
53,18.48959235119924,2,5.656973759619812,22,53,0.47734258388703465,1.244947353,9.9e-5,500.0,2.626051906089271e-10,0.0,160
85,19.228479980153654,33,18.28817525028462,63,85,0.739521902478959,0.025723562,0.171495719,1.0e6,0.0007572813836875802,0.766492,180
89,8.250295227856066,22,14.050061092972225,49,89,0.972733659702463,0.034184612,0.003716686,20000.0,0.00036313317359945585,0.16955,110
60,11.475461310805798,80,10.01518083680487,57,80,0.7660443603530804,0.009361505,0.001846051,10000.0,0.24133208514548343,0.998,50
96,12.852361947187276,96,8.630051885386521,91,96,0.7542686069662183,0.003160399,9.6452e-5,500.0,0.9999999999999989,1.0,30
42,0.5434416344201498,18,10.311890446765325,28,42,0.8391318590016266,0.024905277,0.008290219,50000.0,0.00040814495422636377,0.95306,240
43,18.027369398009817,80,7.475796816983249,50,80,0.9409481420476664,0.016391031,0.017596315,100000.0,0.00045081939008995153,0.96699,150
22,1.3612980604836622,50,4.757253709137448,61,61,0.027609560582734227,4.3218e-5,8.2008e-5,500.0,0.0,0.0,220
50,5.335021173197516,77,1.4236309725579321,88,88,0.6064993397597946,0.015896391,8.308e-5,500.0,0.0025492864578052776,1.0,210
82,1.5384222240288814,9,18.72810601960073,87,87,0.2515142812407072,0.008902569,8.4275e-5,500.0,0.9965370863962101,1.0,120
36,15.951321164358529,27,5.773773746936537,61,61,0.6760193967982286,0.022512106,8.5823e-5,500.0,0.0003527310389539462,1.0,240
37,7.3025676700777264,52,16.311658404223582,62,62,0.09274452109339437,1.4828e-5,8.4251e-5,500.0,0.0,0.0,240
80,5.591672718271061,17,11.401252096242121,3,80,0.9101202417901131,0.007106731,0.000119726,500.0,2.9086730962642586e-13,0.0,30
9,10.119323695718613,77,12.772833745812711,61,77,0.3152091472135723,0.012371885,0.413483036,2.0e6,0.0002173258873046091,0.100854,200
93,6.231966296392448,100,7.631189300420966,95,100,0.27515177203810803,0.019971836,8.4957e-5,500.0,3.979953606680908e-7,1.0,220
49,7.2089659900649306,23,19.58720107660408,81,81,0.35173157549409795,0.040164261,8.5187e-5,500.0,7.830676055253782e-6,1.0,30
31,9.079775071246186,6,16.89220425608644,33,33,0.09329508059810432,0.015116806,0.000101043,500.0,7.235623366622585e-5,0.0,100
72,8.942780922323541,24,5.438751881339821,33,72,0.7686479061011455,0.017352759,0.00373367,20000.0,1.2969588136943488e-5,0.0419,130
